,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
42,false,7.0,42,0.30259898006916397,0.622902312278754,0.013226617868196372,0.013724803307278387
43,false,7.0,43,0.29970270276069205,0.6208853125572199,0.013688454931255308,0.013985574684184968
44,false,7.0,44,0.297910040616998,0.6173406624793981,0.014098440936393722,0.014468604718722144
45,false,7.0,45,0.29980511188506803,0.6153073930740321,0.015071907092102649,0.0144657194161024
46,false,7.0,46,0.298124049901962,0.6140134084224661,0.015157846879851921,0.014204585767568393
47,false,7.0,47,0.295974401831626,0.6118747174739803,0.01533256435106345,0.014136852968150846
48,false,7.0,48,0.29390412092208806,0.610386108160016,0.01566929465536792,0.013778972127731525
49,false,7.0,49,0.29438426077366797,0.6097676837444399,0.014949850332470573,0.014559516305199584
50,false,7.0,50,0.29501192510128205,0.6083066701889119,0.01571331503194609,0.014851363275381453
51,false,7.0,51,0.2913536292314481,0.60662604212761,0.015065686888834612,0.0149649236246931
52,false,7.0,52,0.28955960214138193,0.6054084336757579,0.015719965792942818,0.014620612477844292
53,false,7.0,53,0.287862681746484,0.603950917720796,0.01547889090209513,0.014862978200447798
54,false,7.0,54,0.2869234609603859,0.602320556640626,0.01614725951205353,0.01497702251094007
55,false,7.0,55,0.286075976490976,0.599272675514216,0.015166891409917317,0.015431199946712283
56,false,7.0,56,0.28557051897048596,0.5963483583927178,0.01640091334963344,0.0156359246232658
57,false,7.0,57,0.28658235132693993,0.593159168958666,0.01671871247653435,0.015954466845829473
58,false,7.0,58,0.28584626793861195,0.5905532944202421,0.017234394973721034,0.01584902725943277
59,false,7.0,59,0.28533408820628403,0.5885223770141659,0.015943613081157295,0.016407525504880754
60,false,7.0,60,0.28374911308288797,0.5867945444583859,0.016557440149046327,0.016757434725698482
61,false,7.0,61,0.28228787302971,0.5851023530960101,0.016616499761244415,0.017370821044303267
62,false,7.0,62,0.28123615026473603,0.5826782035827722,0.017425590896737248,0.01803562147233911
63,false,7.0,63,0.2806018614769,0.5815003001689921,0.016829971083686824,0.01775986403426139
64,false,7.0,64,0.279761723875996,0.5794572210311901,0.017358666623596163,0.017856167761927454
65,false,7.0,65,0.27818252325058,0.5777786588668781,0.017391148217063803,0.018063390594703122
66,false,7.0,66,0.27526728332043005,0.5752474141120901,0.01846586713493559,0.01813777740333943
67,false,7.0,67,0.27263122051954797,0.5731967937946302,0.018298765072530865,0.018435650897941993
68,false,7.0,68,0.271051446497436,0.5706210112571758,0.01788103667091819,0.019307642876887663
69,false,7.0,69,0.2699461296200699,0.568713701963414,0.018516120014792966,0.019260307002479316
70,false,7.0,70,0.26839461147784993,0.5660286891460441,0.018610420571197477,0.018784730854492584
71,false,7.0,71,0.26817683428526,0.5633213007450161,0.01981258970712137,0.019229858357825556
72,false,7.0,72,0.26812314897776,0.56008007407188,0.020181092930101698,0.01944968802731838
73,false,7.0,73,0.268684329688554,0.5574098598957081,0.020143570810321688,0.019406437132312503
74,false,7.0,74,0.26868685871362397,0.5540383028984138,0.020499420769792793,0.01927351546558352
75,false,7.0,75,0.26834071487187794,0.551806981563572,0.020396905931218588,0.01995532984849694
76,false,7.0,76,0.266367090940474,0.5488634288310982,0.020431802491826072,0.020171774211613487
77,false,7.0,77,0.26428047537803606,0.5451132416725241,0.020372263708031833,0.020551585663022072
78,false,7.0,78,0.26148894399404793,0.5414009642601101,0.02051238831033999,0.02037944896120861
79,false,7.0,79,0.260517315864568,0.5388707858324081,0.020618972376520515,0.020155375416457576
80,false,7.0,80,0.25777706295252,0.535611096024518,0.02032268283695033,0.02068180502793427
81,false,7.0,81,0.25423056602478394,0.532481496930122,0.01985293196667331,0.02124971424537386
82,false,7.0,82,0.25046513706446194,0.5293825465440721,0.020138448547375586,0.021457279728612156
83,false,7.0,83,0.24735178053379003,0.5266868531704019,0.019922159208568203,0.021648600312107066
84,false,7.0,84,0.24386872678995591,0.5235884475708019,0.020224857987242044,0.021573491706726306
85,false,7.0,85,0.24058494567870597,0.5205382347106899,0.01984732597776616,0.021863768494576975
86,false,7.0,86,0.23724044412373999,0.517240177392956,0.01946407104774337,0.02175769184201584
87,false,7.0,87,0.23507685989141192,0.514775791764256,0.01971151798544382,0.022045841861323433
88,false,7.0,88,0.233047587871546,0.511216815114016,0.019398971290425088,0.021684628760599654
89,false,7.0,89,0.23149481862783197,0.5080141580104839,0.01976425527517521,0.021494388057517997
90,false,7.0,90,0.22950043559073596,0.5051890486478761,0.019781884294577615,0.021721245623678373
91,false,7.0,91,0.227453462183472,0.502505153417586,0.02010055195486681,0.02200664646787212
92,false,7.0,92,0.22554194450377998,0.49912502706050593,0.02038012191806239,0.022480211249663366
93,false,7.0,93,0.223815562725066,0.49566003084182,0.020483460791567345,0.022198982012813104
94,false,7.0,94,0.22121414333582204,0.49180546879768594,0.020377363835086135,0.02228126352728345
95,false,7.0,95,0.2197390675544759,0.48904433846473594,0.020702505449246886,0.02210532848959735
96,false,7.0,96,0.21765127032995393,0.485324859619138,0.02077970060450846,0.022028898865357038
97,false,7.0,97,0.21467285633086802,0.4823088139295562,0.020323242467852352,0.02252752076035434
98,false,7.0,98,0.21258388340473608,0.47927924096584595,0.020558695242475732,0.022541886626769564
99,false,7.0,99,0.209822301268578,0.4767570471763641,0.020126144887674176,0.022279053173229056
100,false,7.0,100,0.20782821416855207,0.4732867401838259,0.020239606655731296,0.023120131492306437
101,false,7.0,101,0.2057229384779939,0.4701516693830542,0.02094419147150619,0.023728424549945025
102,false,7.0,102,0.202823825180524,0.465794845819474,0.020825401810160255,0.024152585960585258
103,false,7.0,103,0.20084344208240396,0.46259443879127404,0.021447315651095988,0.024668303915630845
104,false,7.0,104,0.19857980042696596,0.45897798538208223,0.02096177530079097,0.024276960625335766
105,false,7.0,105,0.19623192250729,0.45549446582794395,0.021586508516694847,0.024369045367858378
106,false,7.0,106,0.19381497859955008,0.4523642057180341,0.021364462794393003,0.02456156325725847
107,false,7.0,107,0.19174311339855202,0.44905415296554807,0.02080180828324843,0.024360979081197442
108,false,7.0,108,0.18931984335184002,0.44635804831982,0.020885916201072448,0.024592388857516072
109,false,7.0,109,0.187169297933576,0.44350983798503596,0.021715637530559714,0.02443588341027046
110,false,7.0,110,0.18424587517976002,0.4414731246233,0.021380614032234395,0.024521234911777042
111,false,7.0,111,0.18192630559205994,0.43850704431534,0.021210062789165103,0.024606983853876434
112,false,7.0,112,0.17966695398092,0.4355046588182519,0.020628153314851967,0.025076481160186605
113,false,7.0,113,0.17717010200023398,0.432587582468986,0.020787433141357073,0.02502636566092317
114,false,7.0,114,0.17408530831337798,0.4293005311489121,0.021077346464177586,0.025427043543823313
115,false,7.0,115,0.171343100070952,0.4265166020393361,0.021007400140484862,0.02541464283768592
116,false,7.0,116,0.1686145272851,0.423264837861064,0.020745923299601305,0.025219378621413498
117,false,7.0,117,0.16649820461869003,0.42033837080002207,0.020631551732410772,0.025143534798720245
118,false,7.0,118,0.164622538834818,0.4170381855964619,0.020776640869825995,0.025325382566052674
119,false,7.0,119,0.163361375778906,0.4141739225387602,0.02060310410404827,0.025524113326730685
120,false,7.0,120,0.161657235324382,0.41050097525119006,0.02023269690620078,0.025797134403519127
121,false,7.0,121,0.159917021989832,0.407915645241738,0.020225353311645815,0.026435516626561257
122,false,7.0,122,0.15761777579784003,0.40399632453917805,0.020407842991061416,0.026046797607119837
123,false,7.0,123,0.15501192539929604,0.40040611505508195,0.02052642424019549,0.026361591952728008
124,false,7.0,124,0.153092170953748,0.397213631272314,0.02068125764510653,0.025942603764356365
125,false,7.0,125,0.151619691699744,0.39418821275234395,0.021449672949400585,0.02614901817898198
126,false,7.0,126,0.14932939201593198,0.39047124266624395,0.02127550748303448,0.02619938628761821
127,false,7.0,127,0.14689829930663,0.38720186829567005,0.021258132998739843,0.026488119103192733
128,false,7.0,128,0.144998076558112,0.38327646255493597,0.020574062636323238,0.02588551923315466
129,false,7.0,129,0.142058306187392,0.380183711647992,0.020244918356046075,0.026473325315984546
130,false,7.0,130,0.139578903466466,0.37631582796573404,0.019969228426528304,0.026325467460481568
131,false,7.0,131,0.137257660180336,0.37252734720706193,0.020383908620254503,0.025324234772332147
132,false,7.0,132,0.13544427081942959,0.36871663451193804,0.02066420464091001,0.025667323522141006
133,false,7.0,133,0.13312873661518643,0.365668330192564,0.020347677376702476,0.025516651528166834
134,false,7.0,134,0.13151709869504186,0.36227074027060996,0.02031851756966735,0.025094180420077564
135,false,7.0,135,0.12975690603256582,0.35877838730811407,0.02012599366307302,0.025205054235272455
136,false,7.0,136,0.12795712858439678,0.355366874933244,0.01995138498940312,0.025558116942707033
137,false,7.0,137,0.1260997490584818,0.35157237172126593,0.019507063266481627,0.02478370469372369
138,false,7.0,138,0.1236999797821064,0.348481420874602,0.019528680992290423,0.025481851763497293
139,false,7.0,139,0.12142441228031943,0.34521432518959405,0.019434274191253927,0.02483364662734148
140,false,7.0,140,0.12001184940338618,0.34198465824127,0.019175357700637895,0.02449797111361201
141,false,7.0,141,0.11809542775153697,0.33845712482928797,0.01939852248213658,0.025014269994448734
142,false,7.0,142,0.11572583392262423,0.33508035421371796,0.019373894120676402,0.0248898337221445
143,false,7.0,143,0.11401210039853683,0.33173853158950595,0.01895844474959372,0.025411261079744684
144,false,7.0,144,0.11177908107638138,0.3283607918024019,0.01816808010595614,0.025597684691658157
145,false,7.0,145,0.10967162221669963,0.32540784478187995,0.01755248352600349,0.025489334452928454
146,false,7.0,146,0.1078565812110888,0.321748524308206,0.017041575027370137,0.025120670320669305
147,false,7.0,147,0.10578844681382141,0.3194492369890181,0.016849676824772664,0.025315202434807626
148,false,7.0,148,0.1041172760725034,0.31584083974361205,0.016703702581380243,0.02507233484355245
149,false,7.0,149,0.10247544050216356,0.312308963537216,0.01658787366193407,0.025236422349475294
150,false,7.0,150,0.10019029930233639,0.30897246360779007,0.016632460584124754,0.025579715668899907
151,false,7.0,151,0.09823194622993543,0.306603324413296,0.015662833272825992,0.02526112376190296
152,false,7.0,152,0.0964610132575034,0.30315444290637794,0.015556234764755988,0.025146466193067867
153,false,7.0,153,0.0945950372517108,0.3009908694028799,0.015425041984452265,0.02521872839877772
154,false,7.0,154,0.09342128247022823,0.29874815404414207,0.015531375066250803,0.025790580800070344
155,false,7.0,155,0.09161438494920901,0.296148732304568,0.015517970997159736,0.026065147280113325
156,false,7.0,156,0.09019200816750819,0.29350941359996185,0.015333461123706408,0.02589508639795798
157,false,7.0,157,0.08872684910893479,0.291408573389052,0.014848939537107156,0.026179055626490477
158,false,7.0,158,0.0873093831539178,0.289085759520524,0.015127750437915768,0.026049002536113326
159,false,7.0,159,0.0860296437889332,0.28647874355316,0.015011314494322544,0.02647426485797089
160,false,7.0,160,0.08476282276213322,0.2842381745576821,0.015192990954750735,0.026759914263295315
161,false,7.0,161,0.083557742089031,0.281766865551474,0.014465476697256646,0.0269615860161389
162,false,7.0,162,0.08230475001036919,0.280034359991546,0.014709744319754737,0.027064720603408067
163,false,7.0,163,0.0810960363596676,0.27788783907889997,0.014588385082981364,0.026285885675720894
164,false,7.0,164,0.08008714497089359,0.27613880336284796,0.014725310322074728,0.026014227903710423
165,false,7.0,165,0.07972010888159341,0.27418658077717395,0.014473159588679875,0.026193585833316414
166,false,7.0,166,0.07862397849559741,0.272832167744632,0.014425836678560896,0.02697538527811073
167,false,7.0,167,0.0784397115558378,0.27144526273011804,0.01440520352085843,0.026716052329440677
168,false,7.0,168,0.0779623607546086,0.27004913985729,0.014675230779314916,0.026192802226686535
169,false,7.0,169,0.0772371138632288,0.269478154182428,0.014612286208390796,0.02611533676263541
170,false,7.0,170,0.07728161506354861,0.2683168718218821,0.01514058271203187,0.02618079474127142
171,false,7.0,171,0.0768030510842796,0.26750618189572994,0.015173201549491516,0.026496357034853212
172,false,7.0,172,0.07684699766337942,0.26651586830616003,0.015228158425885955,0.02651967294092062
173,false,7.0,173,0.075791971236468,0.26538806140423005,0.015315903651681872,0.02691590460280709
174,false,7.0,174,0.07586564049124701,0.264466749131682,0.015148683721738254,0.027267899498439115
175,false,7.0,175,0.07584462396800541,0.2634564220905219,0.015515911494657197,0.027612238884269977
176,false,7.0,176,0.07530723556876218,0.26267801433800586,0.01585984019775164,0.02864647441549407
177,false,7.0,177,0.075592265948655,0.262504054605956,0.016533469168470597,0.029354783598639637
178,false,7.0,178,0.075627550855279,0.26158390223980005,0.016449934774134676,0.02977912203164528
179,false,7.0,179,0.07643138177693098,0.261163029670716,0.016622709143074465,0.03021616341489449
180,false,7.0,180,0.07702656358480542,0.26170515567065006,0.016532709119946424,0.03101996216193019
181,false,7.0,181,0.078168499097228,0.26149904787540407,0.016799197644590088,0.03131608221328844
182,false,7.0,182,0.07965131923556441,0.26096037924290005,0.017124208647030882,0.031726753301319494
183,false,7.0,183,0.08063645340502239,0.261314078867434,0.017468553815308298,0.03214870495495349
184,false,7.0,184,0.08094137273728957,0.260981240868572,0.017629098979958402,0.03252293295871509
185,false,7.0,185,0.08194841586053479,0.260877619683742,0.018391110683600515,0.033138121693586556
186,false,7.0,186,0.0829764658957744,0.26051942378282,0.0186317486521505,0.03355647917608502
187,false,7.0,187,0.0842100699245948,0.26011406213045385,0.01910302785823239,0.0336444995287805
188,false,7.0,188,0.08545557767152999,0.2603485226631159,0.02013556163880431,0.03377158405407154
189,false,7.0,189,0.0866722912341336,0.26003258585929606,0.020480075347283435,0.033965373548365964
190,false,7.0,190,0.08801687456667519,0.25990272432565803,0.021249341220039217,0.034089293365897166
191,false,7.0,191,0.08895538099110062,0.260493668615814,0.02158173025433091,0.03468058499384808
192,false,7.0,192,0.09081724710762198,0.26113330543041596,0.021710349874243178,0.035529201284863164
193,false,7.0,193,0.09276123851538061,0.2613228195905679,0.022293427154887697,0.03592208826664712
194,false,7.0,194,0.0942460905760494,0.2623659634590199,0.02288722619526676,0.037120352861468496
195,false,7.0,195,0.09519854255020918,0.262878175675862,0.023115959782026012,0.03760378111159398
196,false,7.0,196,0.0968855252861964,0.26279223382472805,0.023172102611381726,0.0381185477880976
197,false,7.0,197,0.09847663708031221,0.26314951807260006,0.023411148524994693,0.038587424555782124
198,false,7.0,198,0.0997685578465452,0.264242945313454,0.023515025315059425,0.03929356699144888
199,false,7.0,199,0.1011876432597704,0.264496792852884,0.024116240815016437,0.0390171739834616
200,false,7.0,200,0.10280462875962378,0.265264711081984,0.024479583860719467,0.03944816404223785
201,false,7.0,201,0.10454914964735801,0.2660384020209321,0.024699126706675636,0.03931792343434134
202,false,7.0,202,0.10606516212225042,0.267344710528858,0.024566331092171427,0.03917254883421048
203,false,7.0,203,0.107995258271696,0.268578270971776,0.024562567293955756,0.039663299313420754
204,false,7.0,204,0.11012024298310658,0.269204712510118,0.026067388499097358,0.04026819139594269
205,false,7.0,205,0.11160385265946901,0.269327155351642,0.02609849776031558,0.04059576556149827
206,false,7.0,206,0.11308263279498121,0.2696264302730601,0.026716946092944473,0.04155537595673566
207,false,7.0,207,0.11511487312615241,0.27026033937931193,0.02747430623393602,0.04142612173095304
208,false,7.0,208,0.11654132738709583,0.2712375646829599,0.028020941420453874,0.04170401332126244
209,false,7.0,209,0.11793108314276698,0.27230314016341794,0.028578725651440096,0.04179434562092888
210,false,7.0,210,0.119836084395648,0.273136518895618,0.028309844284551702,0.04246660257703916
211,false,7.0,211,0.12133779019117498,0.274306679069986,0.028585861990165426,0.042451413538820766
212,false,7.0,212,0.12287893861532577,0.27609550237655406,0.028268756066585618,0.04308067669832554
213,false,7.0,213,0.12498459726572002,0.27662881016731206,0.028296366906484013,0.04333898345278393
214,false,7.0,214,0.12655304148792637,0.27759807825089,0.028804949619997917,0.043793436817274545
215,false,7.0,215,0.12855550542473362,0.278078396320346,0.028869861848221035,0.043719939579222517
216,false,7.0,216,0.1301276712119528,0.27930846363306194,0.028465168097166267,0.043932534936400355
217,false,7.0,217,0.1320289182663012,0.28088207453489394,0.02882756524609936,0.044552186240434326
218,false,7.0,218,0.13408085152506938,0.2825704672932621,0.028832052039734452,0.045218261516172004
219,false,7.0,219,0.136166203022003,0.283620229065424,0.029699785428651707,0.04547077789554725
220,false,7.0,220,0.1379127009212946,0.28545848488807196,0.030014353303168165,0.04557449949460337
221,false,7.0,221,0.14022640958429064,0.287461040019982,0.03036034390229646,0.046433293048519786
222,false,7.0,222,0.14155604019761084,0.2891300085186959,0.030073934564960766,0.046743455196884186
223,false,7.0,223,0.14286416158080265,0.29130502760410404,0.030325188510363827,0.04741304148522655
224,false,7.0,224,0.14404424145817984,0.29463494509458604,0.03060445876904634,0.0486473766300417
225,false,7.0,225,0.14572687909007143,0.2976194047927899,0.030910240462049054,0.049119413894671726
226,false,7.0,226,0.1474734500050544,0.300388440191752,0.03152092859045162,0.04962775828899768
227,false,7.0,227,0.1492415626347042,0.30454845428466804,0.03171108752503665,0.050704189728390796
228,false,7.0,228,0.15104095950722782,0.30808092772961204,0.03173539903993224,0.05173617598900309
229,false,7.0,229,0.15326040744781647,0.3121335554122959,0.03212949818160496,0.051997913821479634
230,false,7.0,230,0.1558574931323532,0.31751222223043796,0.03272201030830274,0.05270224619283601
231,false,7.0,231,0.15814919188618845,0.32286650478839796,0.033358480953500046,0.05469383633261533
232,false,7.0,232,0.16033415824175545,0.3281690624356301,0.034200281286184554,0.05543170723210321
233,false,7.0,233,0.161894035190348,0.33378221422433607,0.034218420335845844,0.056594896866072185
234,false,7.0,234,0.16487115949392483,0.33985219836235,0.034733994217794155,0.058261425543091744
235,false,7.0,235,0.16849438533187203,0.34660845726728406,0.03674070810054959,0.059553646721288725
236,false,7.0,236,0.17153264909982607,0.35469544827938193,0.03723742401221457,0.06108483033550412
237,false,7.0,237,0.17455820038914602,0.360497040152546,0.03826944277671802,0.061540423543972336
238,false,7.0,238,0.178715003579852,0.3687705725431401,0.039390429056700774,0.06334562795769376
239,false,7.0,239,0.18249217092990203,0.37811919420957596,0.04001928622165499,0.06443105885012869
240,false,7.0,240,0.18701253563165,0.3857557523250581,0.0407716946166859,0.0651621913413122
241,false,7.0,241,0.19276796430348786,0.396395503878596,0.042597752357256824,0.06708582545711209
242,false,7.0,242,0.19801096841693405,0.4060012578964259,0.04417024912575079,0.06777695715651194
243,false,7.0,243,0.202969078570596,0.41488657116889593,0.04538295912471503,0.06859287410696444
244,false,7.0,244,0.20925103485584606,0.42532862007618,0.04705254652359511,0.06944836378450624
245,false,7.0,245,0.21551785662770598,0.436532791852946,0.04870824331234647,0.07032012375858403
246,false,7.0,246,0.22164491713047596,0.4466734886169419,0.049546707650842264,0.07100547664083344
247,false,7.0,247,0.22869571477174602,0.46038073182106215,0.0502525987648904,0.07162245385613196
248,false,7.0,248,0.23760018974543012,0.4724848294258079,0.05142911611177778,0.07175110207808141
249,false,7.0,249,0.2461298605799679,0.48388105928898584,0.05295960875217236,0.07330278316924292
250,false,7.0,250,0.2544463762640961,0.49640822649002003,0.053803260938641004,0.0739707654382115
251,false,7.0,251,0.263254620134826,0.5098740863799999,0.05512049445261816,0.07327217131338498
252,false,7.0,252,0.2729619058966721,0.521167847514148,0.056721978237668745,0.0746819720000145
253,false,7.0,253,0.282543407976628,0.5333277481794418,0.05781659583948769,0.07572327473872041
254,false,7.0,254,0.29307774096728,0.5452808827161679,0.05927086230313068,0.07591129892857083
255,false,7.0,255,0.3037047490477501,0.5564311611652399,0.06098102084036319,0.07595774955724688
256,false,7.0,256,0.31488121658564,0.5681734704971381,0.06270616355623827,0.07618990750970057
257,false,7.0,257,0.32719202339649006,0.5800045061111421,0.06482370538883188,0.07584668556962458
258,false,7.0,258,0.33932845205067996,0.5905441629886681,0.06595998075207875,0.07567950431738396
259,false,7.0,259,0.35171880811453604,0.600636072158808,0.0673813189933592,0.0758498645049489
260,false,7.0,260,0.3646962502598699,0.610655090212822,0.06861960889915635,0.075633202225379
261,false,7.0,261,0.376701113581656,0.6190187656879398,0.06997813005104253,0.07598620536360566
262,false,7.0,262,0.388754118680956,0.6287361979484519,0.07109526905577226,0.07517909173171954
263,false,7.0,263,0.4014070934057217,0.638239064216612,0.07168445427867602,0.07533942454046613
264,false,7.0,264,0.41449607074260797,0.6455779325962101,0.07323226001143604,0.07647910372523103
265,false,7.0,265,0.42815756857395615,0.654079606533052,0.07544229375527042,0.07584281641985491
266,false,7.0,266,0.43991802453994794,0.6625399971008339,0.07643944418120116,0.07427544966075544
267,false,7.0,267,0.45274592638015415,0.6702733278274562,0.07668184389924461,0.0742230106599047
268,false,7.0,268,0.4648092228174279,0.6776834976673101,0.07680748439570322,0.07468589720503463
269,false,7.0,269,0.4755147260427439,0.6844579577445999,0.07750108218164678,0.07372683945046977
270,false,7.0,270,0.4868012285232499,0.6906137704849239,0.0766778960208662,0.07428575512374463
271,false,7.0,271,0.498934472799304,0.6977146911621099,0.07825548183602067,0.07414506034029394
272,false,7.0,272,0.5092644143104521,0.7043051421642281,0.0781909158425458,0.07345923847824039
273,false,7.0,273,0.51924191117287,0.7100047183036802,0.07873921987016591,0.07262693400434153
274,false,7.0,274,0.528520000576974,0.716473220586776,0.07921810311641038,0.07197855415937324
275,false,7.0,275,0.537681497931476,0.7227134597301523,0.07965175343420042,0.07109383576383506
276,false,7.0,276,0.54621653020382,0.727541582584382,0.07977410592936297,0.07112663783302739
277,false,7.0,277,0.5548312777280799,0.7321701192855841,0.07949471559737069,0.07075783921438045
278,false,7.0,278,0.5617397207021739,0.7370201945304841,0.08004388327180499,0.0700756580429229
279,false,7.0,279,0.5693395978212281,0.7413731741905183,0.07971819740785832,0.06986285462788222
280,false,7.0,280,0.5761770218610818,0.7456677699089004,0.07965973085199293,0.06939581325730036
281,false,7.0,281,0.5829143291711799,0.7502895402908359,0.07948809683488242,0.06880249055010369
282,false,7.0,282,0.5889391428232179,0.7541855061054242,0.07851525279389504,0.06834970797688776
283,false,7.0,283,0.5951025539636682,0.758415306806564,0.07849990879706781,0.06829246100260036
284,false,7.0,284,0.601273480057722,0.7624158692359941,0.07959649693842875,0.06762706051182221
285,false,7.0,285,0.6071261143684379,0.7660077202320101,0.07918074809706678,0.06664723272769894
286,false,7.0,286,0.6115054631233199,0.7694080710411102,0.07862071769054504,0.06619223990312213
287,false,7.0,287,0.6164853876829138,0.7722811102867121,0.07808479164395368,0.06554932032656811
288,false,7.0,288,0.6202824121713738,0.7750261759757939,0.07804376183249673,0.06513313673651622
289,false,7.0,289,0.6238491839170439,0.7780864548683161,0.07637606944483445,0.06427263581407822
290,false,7.0,290,0.627897884845742,0.7810737717151659,0.07574621683065633,0.06447593129505524
291,false,7.0,291,0.6309947866201402,0.7838344061374659,0.07460186084546734,0.06404918424426877
292,false,7.0,292,0.6341739970445641,0.7872283565998041,0.07475426984420505,0.06392497791805497
293,false,7.0,293,0.637001234292984,0.789502524137492,0.07440720664144473,0.06341263088457587
294,false,7.0,294,0.6399315232038522,0.7915403807163202,0.07400318789016995,0.06282060430306344
295,false,7.0,295,0.6420941650867423,0.7940307748317703,0.07315960870816095,0.06269893653935718
296,false,7.0,296,0.6435654860735021,0.7956807422637978,0.07137319593087497,0.06280345176063927
297,false,7.0,297,0.6447291594743718,0.7978960859775539,0.07066072363523497,0.06248612370005491
298,false,7.0,298,0.6459766799211422,0.7991441679000801,0.07000042173370444,0.06194014685728042
299,false,7.0,299,0.64696284353733,0.8010230207443158,0.0692516073305615,0.06123545192852572
300,false,7.0,300,0.6486086827516582,0.8025259530544261,0.06848273857442756,0.06068115016591188
301,false,7.0,301,0.64911236166954,0.80438611268997,0.06729589990388188,0.06007844144336964
302,false,7.0,302,0.6494895762205161,0.8057825791835761,0.06682026487772079,0.05927626376254347
303,false,7.0,303,0.649476805925376,0.8069254040718118,0.06591359843715935,0.05847993960359099
304,false,7.0,304,0.6499904227256779,0.8081289696693402,0.0654576985227455,0.05777729740920952
